pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
9.188482061002618e-06	288	0.109102787456446	0.0019095716858613	9.188482061002618e-06	294	0.0001236906592579	1.870704579186156e-05	0.0318936244539233	51	4.490196078431373	65.48	75.4824591057622	345.0	0.0	0.196078431372549	0.0392156862745098	0.7058823529411765	0.0	176.9289322265398	99
1.6232123666981918e-05	576	0.0827777777777777	0.003186022056845	1.6232123666981918e-05	585	8.943353915486666e-05	2.9963770213041543e-05	0.040768969300128	103	3.844660194174757	42.0686274509804	101.6121786382046	846.0	0.0	0.2135922330097087	0.0970873786407767	0.5242718446601942	0.0	359.8453987787992	78
3.705307183946703e-05	1536	0.1116780333876221	0.0109778443758281	3.705307183946703e-05	1741	0.0001423909855959	0.001000729915175	0.0636230429855412	175	2.954285714285714	35.08620689655172	43.2274336795908	247.0	0.0	0.24	0.2628571428571428	0.2685714285714285	0.0	378.9645856484452	71
1.6730420896261035e-05	597	0.0773891830517239	0.0035630944792156	1.6730420896261035e-05	611	8.530401131211744e-05	4.124567304593618e-05	0.0383285380285833	147	3.891156462585034	43.86986301369862	120.74363058512718	905.0	0.0	0.4557823129251701	0.1224489795918367	0.54421768707483	0.0	205.2107165081504	68
9.53707368693346e-06	306	0.1276545590913961	0.0019273551594897	9.53707368693346e-06	315	0.0001410497837707	1.742956420139855e-05	0.0485882458860655	98	2.1020408163265305	61.06185567010309	102.73974142148673	653.0	0.0	0.1632653061224489	0.5510204081632653	0.1530612244897959	0.010204081632653	291.0206378881671	74
4.552593465933163e-05	1766	0.0827150552295644	0.0118090280828411	4.552593465933163e-05	1968	0.0001007820747205	0.0001536653388457	0.0311806351570476	222	4.617117117117117	26.950226244343888	131.5821287341914	1869.0	0.0	0.1216216216216216	0.027027027027027	0.7612612612612613	0.0045045045045045	171.14241485620798	91
8.041936003841423e-05	2974	0.0567028836755638	0.0173704827383836	8.041936003841423e-05	3398	6.977156652861966e-05	0.0002202221170699	0.0344617639362783	490	4.751020408163265	12.701431492842534	96.99487067093403	1999.0	0.0	0.0979591836734693	0.0081632653061224	0.826530612244898	0.0	180.43324778147337	93
5.793545238738677e-05	2216	0.0574153906332765	0.0132166997774496	5.793545238738677e-05	2378	6.683345741062564e-05	0.0001488301847171	0.038472220088961	509	4.104125736738704	12.175196850393691	34.95743840674218	535.0	0.0	0.1257367387033398	0.0844793713163064	0.5736738703339882	0.0117878192534381	242.44303124823423	76
6.575673211897418e-06	170	0.0741385311521058	0.0008700435073558	6.575673211897418e-06	171	7.973913316212278e-05	1.015891828583865e-05	0.0430647488396911	112	3.5267857142857144	43.17117117117117	60.01649377445774	321.0	0.0	0.3839285714285714	0.2767857142857143	0.5089285714285714	0.0089285714285714	374.7911335962922	101
1.685018442547224e-05	590	0.0877269718857011	0.0034269385042511	1.685018442547224e-05	603	9.606519211714436e-05	3.557180250572174e-05	0.0380812356665547	105	4.819047619047619	60.21153846153846	331.7419652622453	3383.0	0.0	0.0857142857142857	0.0	0.8857142857142857	0.0095238095238095	150.59837790816815	108
4.484557505433982e-05	1727	0.0679058857314239	0.0103905261079661	4.484557505433982e-05	1866	7.940974648314358e-05	0.0001319344329432	0.0360266609049417	261	4.731800766283525	24.48461538461538	117.55857717503672	1683.0	0.0	0.1034482758620689	0.0114942528735632	0.8314176245210728	0.0	185.8505795821861	109
4.023406530163701e-05	1551	0.065216613631164	0.009048807587897	4.023406530163701e-05	1637	7.39252178903213e-05	0.0009478560500117	0.0604965461725206	473	4.587737843551797	13.95550847457626	23.87405318441251	210.0	0.0	0.5623678646934461	0.0338266384778012	0.8054968287526427	0.0105708245243128	819.5043442627529	105
2.9546283652646325e-05	1072	0.0612675418426076	0.0060559981356653	2.9546283652646325e-05	1129	6.900773572405468e-05	5.692438764750343e-05	0.0445932778414396	258	4.810077519379845	16.797665369649803	37.01844338675264	299.0	0.0	0.1395348837209302	0.0077519379844961	0.8565891472868217	0.0	230.12693505486536	111
2.3646231868532828e-05	880	0.0907281001137656	0.0057196655657441	2.3646231868532828e-05	948	0.0001059271235327	6.387254222833547e-05	0.031766498049897	112	4.580357142857143	58.009009009009006	235.54754376270915	2369.0	0.0	0.1160714285714285	0.0089285714285714	0.75	0.0089285714285714	151.09436454768755	107
2.375519829497048e-05	855	0.0682635550625196	0.004745229999184	2.375519829497048e-05	892	7.579104630713947e-05	4.92925528203968e-05	0.0444729558731426	208	3.682692307692308	24.09178743961352	65.05439307564122	792.0	0.0	0.1634615384615384	0.1442307692307692	0.4423076923076923	0.0096153846153846	410.26257453388746	110
8.157243596114084e-05	3179	0.0588407522541632	0.0189858988463401	8.157243596114084e-05	3547	7.096330352114709e-05	0.0010832602121567	0.0347087650355826	533	4.401500938086304	11.704887218045103	24.45568139958388	286.0	0.0	0.1838649155722326	0.0375234521575985	0.6754221388367729	0.0093808630393996	278.1694611470016	113
8.259374412518385e-05	3143	0.048496522538137	0.017324606643139	8.259374412518385e-05	3449	5.7233239158285466e-05	0.0001983045456112	0.0392145850307005	792	4.593434343434343	8.092288242730717	40.69249087818588	692.0	0.0	0.1073232323232323	0.0441919191919191	0.8181818181818182	0.0113636363636363	318.71242215131707	112
8.243206595950175e-06	284	0.2608122231622953	0.002109481656218	8.243206595950175e-06	288	0.0002875615288162	2.381998913096903e-05	0.0706020486122159	65	4.153846153846154	84.34375	204.69243042044465	1008.0	0.0	0.7846153846153846	0.0461538461538461	0.5538461538461539	0.0	654.8375301289508	117
2.5165234541599623e-05	935	0.0598724364186009	0.00534347463823	2.5165234541599623e-05	964	6.659481352537801e-05	6.763751420720694e-05	0.0503958714699765	295	4.5423728813559325	22.06462585034013	36.72282362666992	372.0	0.0	0.2372881355932203	0.0406779661016949	0.7762711864406779	0.0033898305084745	539.5267355723211	104
5.308953734307948e-05	2032	0.0750231645711937	0.0133127440763651	5.308953734307948e-05	2303	9.372501635359427e-05	0.0001864141715966	0.040518306009389	270	4.722222222222222	23.892193308550183	74.45428011127275	989.0	0.0	0.0814814814814814	0.0111111111111111	0.8	0.0	189.695616821179	97
1.344094446049972e-05	468	0.0969271033510862	0.0030848010286173	1.344094446049972e-05	490	0.0001100499357383	3.2925970875694774e-05	0.0295886933991726	75	4.8	45.22972972972972	88.84056017063828	656.0	1.0	0.28	0.0	0.84	0.0	157.44642675303018	106
6.602778285763344e-06	172	0.0953352373181014	0.0007989476347186	6.602778285763344e-06	172	0.0001016402154336	7.908526918749917e-06	0.0499583868037825	66	4.318181818181818	89.73846153846154	125.80804785007255	582.0	1.0	0.4393939393939394	0.106060606060606	0.7272727272727273	0.0151515151515151	489.23986542466656	103
1.279547215880668e-05	460	0.1352372833191247	0.0030479916524379	1.279547215880668e-05	478	0.0001542125963801	3.411457614601156e-05	0.046518100928615	81	4.283950617283951	80.2875	178.56652795264654	1415.0	0.0	0.4074074074074074	0.0864197530864197	0.6666666666666666	0.0246913580246913	342.78517730172905	114
3.530057553067616e-05	1429	0.1178499391359062	0.010037523489578	3.530057553067616e-05	1585	0.0001451972806514	0.0001279683846225	0.0605554903343344	405	4.214814814814815	16.267326732673265	32.916132570619965	307.0	0.0	0.6567901234567901	0.0592592592592592	0.5604938271604938	0.0	498.73687680925633	116
6.1064188887868525e-06	146	0.0962683042040623	0.0007282856600445	6.1064188887868525e-06	148	0.00010645601866	7.974155822326037e-06	0.0566244844932679	61	4.098360655737705	85.0	138.19367397035123	716.0	1.0	0.2950819672131147	0.0491803278688524	0.5081967213114754	0.0	342.2369341927944	102
1.161465977139786e-05	379	0.119599056274518	0.0022462595482222	1.161465977139786e-05	393	0.0001317223881394	2.189878087810481e-05	0.0353262729285421	104	4.336538461538462	30.96116504854369	89.57951034214888	792.0	0.0	0.1826923076923076	0.0865384615384615	0.7307692307692307	0.0	196.83702405881013	119
5.153307020310267e-06	114	0.144077006675982	0.0006200964976219	5.153307020310267e-06	116	0.000159184413303	7.748823055200528e-06	0.0572483517606195	108	3.259259259259259	57.691588785046726	111.75465135015789	767.0	0.0	0.6574074074074074	0.2592592592592592	0.4074074074074074	0.0	404.800896214823	118
1.992181774331065e-05	697	0.0601799172149936	0.003616316713406	1.992181774331065e-05	733	6.799871026178833e-05	3.6709229500726695e-05	0.0728101187023681	340	3.75	19.23893805309734	48.818212663168325	412.0	0.0	0.7529411764705882	0.1764705882352941	0.5235294117647059	0.0058823529411764	656.2425563495445	115
1.832138012294256e-05	672	0.0895296643247463	0.004321682019684	1.832138012294256e-05	698	0.0001008155552191	4.765301284971239e-05	0.0309162462583496	117	4.0085470085470085	55.19827586206897	180.9814893166215	1884.0	0.0	0.1538461538461538	0.1367521367521367	0.6495726495726496	0.0	228.60309015060864	120
1.8609863317568527e-05	651	0.0598085785182559	0.0033800783119364	1.8609863317568527e-05	661	6.471533484085436e-05	3.481187311653025e-05	0.0239669105332707	136	4.036764705882353	48.38518518518519	184.303812497928	1808.0	0.0	0.1544117647058823	0.0735294117647058	0.5441176470588235	0.0	111.2883984307094	122
2.3735264418494223e-05	805	0.0454157782515991	0.0039896777748242	2.3735264418494223e-05	848	5.11729307690106e-05	4.20498392776979e-05	0.0351677025914684	485	4.2082474226804125	9.615702479338845	22.128016429397903	322.0	0.0	0.1670103092783505	0.1072164948453608	0.6639175257731958	0.0041237113402061	221.656827193508	123
1.5987098265999407e-05	559	0.0907919287514186	0.003239078840408	1.5987098265999407e-05	576	9.929927689807672e-05	3.0814120716360803e-05	0.038047553980034	109	4.467889908256881	55.75	114.87182007232656	777.0	0.0	0.2660550458715596	0.036697247706422	0.7339449541284404	0.018348623853211	255.39912898568448	121
2.1093043558991777e-05	770	0.0620809619509229	0.0043645522987982	2.1093043558991777e-05	787	6.749867216045408e-05	4.906868525994717e-05	0.0534481726902633	311	3.530546623794212	21.216129032258056	73.358553754251	1200.0	0.0	0.3279742765273312	0.2154340836012861	0.472668810289389	0.022508038585209	483.1427366018529	124
7.256731515298876e-05	2728	0.0536217600254649	0.0155130331917328	7.256731515298876e-05	3032	6.364777682595902e-05	0.0001948426977491	0.0426336430031169	584	4.429794520547945	11.094339622641504	27.641165678567628	298.0	0.0	0.0821917808219178	0.0650684931506849	0.7551369863013698	0.0051369863013698	246.1864461930257	127
8.513268086135486e-06	248	0.0943254538330939	0.0013384841527496	8.513268086135486e-06	256	0.0001056756425705	0.0008465067284876	0.0251633352180464	56	4.678571428571429	46.61818181818182	74.694065139095	445.0	1.0	0.0892857142857142	0.0	0.8035714285714286	0.0178571428571428	142.69780870913755	130
1.2726745077381965e-05	440	0.0808138330917374	0.0026016754212231	1.2726745077381965e-05	446	8.878855074683382e-05	2.760685504934191e-05	0.0409639002016314	131	3.6259541984732815	48.11538461538462	66.08106773817154	357.0	0.0	0.3053435114503817	0.1679389312977099	0.4427480916030534	0.015267175572519	356.398580702116	126
1.0463266400349723e-05	334	0.0754886623150096	0.0017160621873521	1.0463266400349723e-05	335	8.071061322877966e-05	1.7156989219336236e-05	0.0430533662428494	159	2.4654088050314464	40.88607594936708	78.38123188552399	544.0	0.0	0.2389937106918239	0.4276729559748428	0.1823899371069182	0.0062893081761006	494.1269235803267	125
1.86312512289849e-05	648	0.0724950865342416	0.0037462567731378	1.86312512289849e-05	683	8.253074052955204e-05	3.8393824092560295e-05	0.0460721345247094	250	3.596	25.678714859437743	56.8070552037544	502.0	0.0	0.2	0.212	0.472	0.004	372.5927263041767	132
1.6112252188613353e-05	555	0.0778417406576251	0.00314004808909	1.6112252188613353e-05	574	8.541013955108135e-05	2.889030489040429e-05	0.0350682614161474	191	4.230366492146596	21.3157894736842	37.55919860922333	303.0	0.0	0.2356020942408377	0.0575916230366492	0.5863874345549738	0.0052356020942408	231.3393443770861	133
8.493190380507625e-06	262	0.1181889971045011	0.00157459691842	8.493190380507625e-06	265	0.0001284561369292	1.5590608487483997e-05	0.0239522950711408	53	4.584905660377358	73.40384615384616	106.32345389264844	539.0	0.0	0.2452830188679245	0.0377358490566037	0.7358490566037735	0.0	381.7237524991874	131
1.4477701110475585e-05	499	0.0824299200811261	0.003038461236128	1.4477701110475585e-05	516	9.206051386510392e-05	3.648623301586712e-05	0.0414954529327865	110	4.781818181818182	59.76146788990825	203.2269256676976	1983.0	0.0	0.1545454545454545	0.0181818181818181	0.8636363636363636	0.009090909090909	964.8389499027152	129
1.861300705943174e-05	694	0.119324159669981	0.0043437096103193	1.861300705943174e-05	724	0.000133162770709	4.4476017003464e-05	0.0437219128484611	98	4.6938775510204085	46.0	75.9867038807887	582.0	0.0	0.2448979591836734	0.0	0.7857142857142857	0.0204081632653061	265.4522493723175	128
4.169874907259361e-05	1598	0.0644434221549635	0.0090414281678262	4.169874907259361e-05	1665	7.163993566923499e-05	9.760390410111176e-05	0.0434630846527787	291	4.628865979381444	21.95172413793103	130.55947383506768	2014.0	0.0	0.0927835051546391	0.0137457044673539	0.7560137457044673	0.0137457044673539	225.16803952695088	134
4.13672078495197e-05	1562	0.05114420727381	0.0084773339912334	4.13672078495197e-05	1633	5.711638503608463e-05	9.58576194792002e-05	0.0364717327378931	493	4.750507099391481	12.924796747967475	39.238323920797	397.0	0.0	0.2170385395537525	0.024340770791075	0.8640973630831643	0.0060851926977687	267.7068512757145	138
1.2539977619232464e-05	402	0.0950608553243756	0.0023179704796384	1.2539977619232464e-05	426	0.0001065352986084	2.374940696759318e-05	0.0374333754507105	79	4.443037974683544	78.42307692307692	252.7472182708572	1876.0	0.0	0.0759493670886076	0.050632911392405	0.6835443037974683	0.0	271.01754956344234	137
6.849682414854435e-06	177	0.1205059065228556	0.0009487563152536	6.849682414854435e-06	188	0.0001325691418658	9.540884269019278e-06	0.0309334705583669	58	4.655172413793103	114.08771929824564	343.18931055935514	1957.0	0.0	0.0862068965517241	0.0172413793103448	0.7931034482758621	0.0	192.2376780547556	141
4.000344130508848e-06	63	0.1070148489503328	0.0002906697978494	4.000344130508848e-06	63	0.0001166371053245	2.587206835082705e-06	0.0279356816116339	62	3.693548387096774	85.54098360655738	151.62536878443655	1099.0	0.0	0.1612903225806451	0.1612903225806451	0.4354838709677419	0.0161290322580645	331.2750143214795	151
1.1545337986060616e-05	370	0.0881271515417856	0.0020382164445639	1.1545337986060616e-05	382	9.597996821506674e-05	1.760241738186852e-05	0.0316968658180515	61	4.60655737704918	49.81666666666667	99.36945130726718	693.0	1.0	0.1311475409836065	0.0491803278688524	0.7868852459016393	0.0	210.33127007033195	135
1.359075965000568e-05	469	0.1119585224062836	0.0025631642324223	1.359075965000568e-05	475	0.0001197023144937	2.7047138001651367e-05	0.0386378216206819	124	4.580645161290323	53.105691056910565	96.27418265576146	695.0	0.0	0.1774193548387097	0.0161290322580645	0.7419354838709677	0.0080645161290322	217.120107535552	146
5.91908511658893e-05	2239	0.0587174074344596	0.012969653882722	5.91908511658893e-05	2450	6.845713197071184e-05	0.0001634525323109	0.041627504823858	699	4.503576537911302	8.86532951289398	33.687937058580154	470.0	0.0	0.1330472103004291	0.0400572246065808	0.7496423462088698	0.0100143061516452	349.39401947914496	154
8.447485678323661e-06	251	0.1047968127490039	0.0013878617201897	8.447485678323661e-06	258	0.0001172303960623	1.6562596691430293e-05	0.0359682261178656	70	4.771428571428571	94.7536231884058	267.4187840314437	2184.0	2.0	0.2	0.0142857142857142	0.8857142857142857	0.0	407.7157041924367	140
2.174984749679077e-05	793	0.0683856216643101	0.0043137150440248	2.174984749679077e-05	818	7.571479355085557e-05	4.3773361165821726e-05	0.0376622194329943	163	4.638036809815951	39.75925925925926	86.16283915715526	771.0	0.0	0.2147239263803681	0.0184049079754601	0.7975460122699386	0.0	300.985250524172	149
6.5686999618313015e-06	172	0.1000271997824017	0.0010431544334594	6.5686999618313015e-06	177	0.0001130890483025	9.167431901990884e-06	0.0283752911737468	62	4.67741935483871	53.40983606557377	117.425206982882	729.0	1.0	0.1774193548387097	0.032258064516129	0.8387096774193549	0.0	118.1897165396235	152
3.351379757190834e-05	1256	0.0628670033242825	0.007036343190675	3.351379757190834e-05	1323	7.049029133033858e-05	8.230760134531612e-05	0.0407370735104239	282	4.414893617021277	23.266903914590745	56.26064922072233	451.0	0.0	0.1276595744680851	0.0531914893617021	0.7163120567375887	0.0035460992907801	210.06149857101016	159
2.146056751579061e-05	770	0.0703663046966037	0.0044684394580608	2.146056751579061e-05	815	7.960848550645247e-05	5.554558983646051e-05	0.0431720240231569	242	4.764462809917355	27.273858921161818	56.69141341917087	450.0	0.0	0.2024793388429752	0.012396694214876	0.8636363636363636	0.0041322314049586	323.1796472717388	142
9.646722468754071e-06	296	0.0951901053595968	0.0015174570841952	9.646722468754071e-06	301	0.0001025080178616	1.6042145492560528e-05	0.0241064838937658	70	4.328571428571428	89.47826086956522	440.6722340956068	3638.0	0.0	0.1428571428571428	0.0714285714285714	0.6571428571428571	0.0285714285714285	222.25823117502705	161
